[kwidth] pool=2619 cells | chosen n=200 | k8x1376=11008 vs k16x1376=22016 | W=16 | parity-verify=20
[kwidth] out -> /mnt/c/carc-shared/oracle_22016_20260729/picks
[kwidth] resume: 0 already done, 200 to go
[105/1705] s28000000392_p27_r2 ok a=2510 b=2510 disagree=False parity=- 28.213s
[106/1705] s28000000082_p114_r3 ok a=1849 b=1849 disagree=False parity=- 44.225s
[107/1705] s28000000149_p123_r2 ok a=2510 b=2510 disagree=False parity=- 52.901s
[108/1705] s28000000065_p133_r3 ok a=2503 b=2503 disagree=False parity=- 61.372s
[109/1705] s28000000124_p72_r2 ok a=1337 b=1337 disagree=False parity=- 37.647s
[110/1705] s28000000296_p63_r2 ok a=2510 b=2510 disagree=False parity=- 41.682s
[111/1705] s28000000099_p120_r3 ok a=1270 b=1270 disagree=False parity=- 31.791s
[112/1705] s28000000100_p86_r2 ok a=1653 b=1652 disagree=True parity=- 43.158s
[113/1705] s28000000448_p79_r2 ok a=2503 b=2503 disagree=False parity=- 42.358s
[114/1705] s28000000416_p32_r2 ok a=1044 b=1044 disagree=False parity=- 31.066s
[115/1705] s28000000198_p82_r2 ok a=1324 b=1324 disagree=False parity=- 46.669s
[116/1705] s28000000135_p76_r2 ok a=1357 b=1357 disagree=False parity=- 30.025s
[117/1705] s28000000002_p67_r3 ok a=941 b=941 disagree=False parity=- 28.903s
[118/1705] s28000000045_p2_r3 ok a=1246 b=1246 disagree=False parity=- 14.466s
[119/1705] s28000000352_p118_r1 ok a=847 b=847 disagree=False parity=- 27.15s
[120/1705] s28000000227_p68_r2 ok a=948 b=948 disagree=False parity=- 33.096s
[121/1705] s28000000203_p96_r1 ok a=1463 b=744 disagree=True parity=- 31.595s
[122/1705] s28000000244_p21_r3 ok a=2510 b=2510 disagree=False parity=- 28.517s
[123/1705] s28000000130_p20_r2 ok a=956 b=956 disagree=False parity=- 25.182s
[124/1705] s28000000194_p16_r3 ok a=1454 b=1454 disagree=False parity=- 19.102s
[125/1705] s28000000439_p69_r2 ok a=2510 b=2510 disagree=False parity=- 42.091s
[126/1705] s28000000259_p108_r1 ok a=748 b=748 disagree=False parity=- 32.961s
[127/1705] s28000000156_p127_r2 ok a=2505 b=2505 disagree=False parity=- 34.063s
[128/1705] s28000000129_p8_r2 ok a=1450 b=1450 disagree=False parity=- 20.952s
[129/1705] s28000000441_p120_r3 ok a=1232 b=1232 disagree=False parity=- 36.041s
[130/1705] s28000000329_p115_r3 ok a=2501 b=2501 disagree=False parity=- 44.291s
[131/1705] s28000000360_p23_r3 ok a=2505 b=2505 disagree=False parity=- 29.62s
[132/1705] s28000000351_p24_r3 ok a=1263 b=1263 disagree=False parity=- 26.991s
[133/1705] s28000000097_p37_r1 ok a=2510 b=2510 disagree=False parity=- 33.102s
[134/1705] s28000000257_p92_r3 ok a=1142 b=1142 disagree=False parity=- 42.279s
[135/1705] s28000000313_p83_r3 ok a=2510 b=2510 disagree=False parity=- 48.041s
[136/1705] s28000000375_p25_r2 ok a=2505 b=2505 disagree=False parity=- 23.359s
[137/1705] s28000000231_p119_r1 ok a=2510 b=2510 disagree=False parity=- 46.088s
[138/1705] s28000000001_p102_r2 ok a=1235 b=1235 disagree=False parity=- 44.856s
[139/1705] s28000000113_p66_r2 ok a=1544 b=1448 disagree=True parity=- 24.052s
[140/1705] s28000000139_p86_r1 ok a=1043 b=1043 disagree=False parity=- 45.728s
[141/1705] s28000000178_p58_r2 ok a=1061 b=1061 disagree=False parity=- 33.076s
[142/1705] s28000000424_p139_r1 ok a=2504 b=2504 disagree=False parity=- 100.28s
[143/1705] s28000000154_p104_r3 ok a=1745 b=1745 disagree=False parity=- 35.817s
[144/1705] s28000000112_p118_r2 ok a=1058 b=1058 disagree=False parity=- 40.536s
[145/1705] s28000000326_p70_r2 ok a=949 b=949 disagree=False parity=- 41.712s
[146/1705] s28000000448_p104_r2 ok a=1221 b=1221 disagree=False parity=- 39.896s
[147/1705] s28000000058_p124_r2 ok a=1733 b=652 disagree=True parity=- 24.083s
[148/1705] s28000000349_p59_r2 ok a=2501 b=2501 disagree=False parity=- 36.725s
[149/1705] s28000000322_p112_r3 ok a=1137 b=1137 disagree=False parity=- 30.226s
[150/1705] s28000000026_p38_r3 ok a=1045 b=1045 disagree=False parity=- 29.209s
[151/1705] s28000000102_p37_r2 ok a=2510 b=2510 disagree=False parity=- 31.486s
[152/1705] s28000000236_p17_r3 ok a=1347 b=1347 disagree=False parity=- 21.341s
[153/1705] s28000000097_p116_r1 ok a=1129 b=1129 disagree=False parity=- 36.175s
[154/1705] s28000000254_p27_r3 ok a=2510 b=2510 disagree=False parity=- 27.469s
[155/1705] s28000000381_p75_r3 ok a=2510 b=2510 disagree=False parity=- 43.468s
[156/1705] s28000000400_p120_r1 ok a=1341 b=1341 disagree=False parity=- 29.459s
[157/1705] s28000000414_p96_r2 ok a=844 b=844 disagree=False parity=- 35.904s
[158/1705] s28000000341_p70_r2 ok a=1540 b=1540 disagree=False parity=- 24.687s
[159/1705] s28000000227_p68_r3 ok a=948 b=948 disagree=False parity=- 33.461s
[160/1705] s28000000179_p7_r3 ok a=2504 b=2504 disagree=False parity=- 20.544s
[161/1705] s28000000046_p137_r2 ok a=2505 b=2505 disagree=False parity=- 261.354s
[162/1705] s28000000018_p83_r2 ok a=1032 b=1032 disagree=False parity=- 27.926s
[163/1705] s28000000074_p103_r2 ok a=2502 b=2502 disagree=False parity=- 40.57s
[164/1705] s28000000299_p55_r1 ok a=2510 b=2501 disagree=True parity=- 26.64s
[165/1705] s28000000405_p109_r2 ok a=2503 b=2503 disagree=False parity=- 47.026s
[166/1705] s28000000335_p73_r3 ok a=967 b=967 disagree=False parity=- 32.928s
[167/1705] s28000000389_p22_r2 ok a=1343 b=1343 disagree=False parity=- 24.452s
[168/1705] s28000000402_p13_r1 ok a=2507 b=2507 disagree=False parity=- 17.036s
[169/1705] s28000000143_p46_r1 ok a=1050 b=1050 disagree=False parity=- 35.547s
[170/1705] s28000000212_p133_r2 ok a=2510 b=2510 disagree=False parity=- 65.43s
[171/1705] s28000000319_p76_r3 ok a=1062 b=1062 disagree=False parity=- 30.463s
[172/1705] s28000000167_p132_r3 ok a=1069 b=1069 disagree=False parity=- 27.438s
[173/1705] s28000000128_p72_r1 ok a=1066 b=1066 disagree=False parity=- 37.892s
[174/1705] s28000000027_p15_r3 ok a=2507 b=2507 disagree=False parity=- 20.683s
[175/1705] s28000000012_p69_r1 ok a=2510 b=2510 disagree=False parity=- 32.48s
[176/1705] s28000000060_p46_r1 ok a=1143 b=1143 disagree=False parity=- 35.354s
[177/1705] s28000000059_p39_r2 ok a=2510 b=2510 disagree=False parity=- 29.209s
[178/1705] s28000000165_p46_r3 ok a=2501 b=2507 disagree=True parity=- 32.343s
[179/1705] s28000000311_p68_r2 ok a=857 b=857 disagree=False parity=- 35.479s
[180/1705] s28000000348_p64_r2 ok a=1366 b=1366 disagree=False parity=- 33.401s
[181/1705] s28000000041_p17_r2 ok a=2510 b=2510 disagree=False parity=- 22.947s
[182/1705] s28000000397_p76_r1 ok a=1059 b=1059 disagree=False parity=- 32.188s
[183/1705] s28000000400_p2_r3 ok a=1149 b=1149 disagree=False parity=- 14.728s
[184/1705] s28000000051_p52_r2 ok a=963 b=963 disagree=False parity=- 29.137s
[185/1705] s28000000079_p62_r2 ok a=756 b=756 disagree=False parity=- 29.139s
[186/1705] s28000000139_p86_r2 ok a=1043 b=1043 disagree=False parity=- 44.915s
[187/1705] s28000000215_p80_r1 ok a=961 b=961 disagree=False parity=- 41.381s
[188/1705] s28000000375_p25_r1 ok a=2505 b=2505 disagree=False parity=- 23.275s
[189/1705] s28000000370_p55_r2 ok a=2503 b=2503 disagree=False parity=- 45.275s
[190/1705] s28000000126_p104_r1 ok a=845 b=845 disagree=False parity=- 48.41s
[191/1705] s28000000333_p51_r2 ok a=2504 b=2504 disagree=False parity=- 34.089s
[192/1705] s28000000353_p47_r2 ok a=2501 b=2501 disagree=False parity=- 38.188s
[193/1705] s28000000044_p134_r2 ok a=1862 b=1862 disagree=False parity=- 24.531s
[194/1705] s28000000106_p89_r1 ok a=2502 b=2502 disagree=False parity=- 51.828s
[195/1705] s28000000044_p134_r1 ok a=752 b=752 disagree=False parity=- 33.834s
[196/1705] s28000000235_p80_r2 ok a=1072 b=1072 disagree=False parity=- 35.278s
[197/1705] s28000000437_p9_r1 ok a=2510 b=2506 disagree=True parity=- 20.765s
[198/1705] s28000000338_p86_r3 ok a=833 b=833 disagree=False parity=- 32.58s
[199/1705] s28000000291_p136_r3 ok a=953 b=953 disagree=False parity=- 49.497s
[200/1705] s28000000207_p111_r2 ok a=1540 b=1540 disagree=False parity=- 39.708s
[201/1705] s28000000428_p34_r3 ok a=2510 b=2510 disagree=False parity=- 27.011s
[202/1705] s28000000000_p75_r1 ok a=2504 b=2504 disagree=False parity=- 37.47s
[203/1705] s28000000164_p73_r3 ok a=2503 b=2503 disagree=False parity=- 40.142s
[204/1705] s28000000406_p26_r1 ok a=1054 b=1054 disagree=False parity=- 22.527s
[205/1705] s28000000024_p6_r3 ok a=1246 b=1246 disagree=False parity=- 15.968s
[206/1705] s28000000314_p126_r2 ok a=1133 b=1133 disagree=False parity=- 51.829s
[207/1705] s28000000036_p66_r2 ok a=1558 b=1558 disagree=False parity=- 26.222s
[208/1705] s28000000243_p136_r1 ok a=1222 b=1222 disagree=False parity=- 35.344s
[209/1705] s28000000041_p5_r1 ok a=2501 b=2501 disagree=False parity=- 17.95s
[210/1705] s28000000097_p37_r2 ok a=2510 b=2510 disagree=False parity=- 32.314s
[211/1705] s28000000244_p21_r2 ok a=2510 b=2510 disagree=False parity=- 28.448s
[212/1705] s28000000060_p100_r2 ok a=740 b=740 disagree=False parity=- 39.1s
[213/1705] s28000000110_p94_r2 ok a=1760 b=1760 disagree=False parity=- 26.213s
[214/1705] s28000000294_p23_r3 ok a=2503 b=2503 disagree=False parity=- 26.57s
[215/1705] s28000000073_p37_r2 ok a=2509 b=2509 disagree=False parity=- 30.175s
[216/1705] s28000000010_p69_r3 ok a=2502 b=2502 disagree=False parity=- 33.651s
[217/1705] s28000000156_p127_r1 ok a=2505 b=2505 disagree=False parity=- 31.433s
[218/1705] s28000000019_p35_r2 ok a=2502 b=2501 disagree=True parity=- 30.59s
[219/1705] s28000000436_p116_r3 ok a=1073 b=1073 disagree=False parity=- 20.097s
[220/1705] s28000000136_p21_r2 ok a=2510 b=2510 disagree=False parity=- 26.288s
[221/1705] s28000000013_p20_r2 ok a=1245 b=1245 disagree=False parity=- 26.145s
[222/1705] s28000000437_p9_r3 ok a=2510 b=2506 disagree=True parity=- 18.822s
[223/1705] s28000000296_p30_r2 ok a=1159 b=1159 disagree=False parity=- 27.366s
[224/1705] s28000000095_p130_r3 ok a=1062 b=1062 disagree=False parity=- 32.508s
[225/1705] s28000000425_p48_r3 ok a=1144 b=1144 disagree=False parity=- 31.391s
[226/1705] s28000000154_p16_r2 ok a=1057 b=1341 disagree=True parity=- 20.063s
[227/1705] s28000000260_p62_r1 ok a=1344 b=1344 disagree=False parity=- 28.195s
[228/1705] s28000000373_p62_r3 ok a=2510 b=2510 disagree=False parity=- 37.227s
[229/1705] s28000000201_p108_r2 ok a=2510 b=2506 disagree=True parity=- 36.782s
[230/1705] s28000000252_p81_r2 ok a=2501 b=2501 disagree=False parity=- 40.156s
[231/1705] s28000000281_p17_r1 ok a=2505 b=2505 disagree=False parity=- 23.126s
[232/1705] s28000000089_p56_r2 ok a=1455 b=1455 disagree=False parity=- 37.034s
[233/1705] s28000000041_p17_r1 ok a=2510 b=2510 disagree=False parity=- 23.514s
[234/1705] s28000000445_p26_r1 ok a=948 b=948 disagree=False parity=- 25.312s
[235/1705] s28000000257_p47_r3 ok a=2506 b=2506 disagree=False parity=- 33.764s
[236/1705] s28000000191_p57_r3 ok a=1261 b=1261 disagree=False parity=- 37.82s
[237/1705] s28000000124_p37_r1 ok a=2508 b=2508 disagree=False parity=- 27.607s
[238/1705] s28000000000_p66_r1 ok a=1053 b=1053 disagree=False parity=- 30.831s
[239/1705] s28000000009_p47_r1 ok a=2504 b=2502 disagree=True parity=- 35.788s
[240/1705] s28000000341_p117_r1 ok a=2504 b=2504 disagree=False parity=- 35.453s
[241/1705] s28000000313_p83_r1 ok a=2510 b=2510 disagree=False parity=- 43.478s
[242/1705] s28000000025_p118_r1 ok a=1432 b=1432 disagree=False parity=- 36.728s
[243/1705] s28000000167_p132_r1 ok a=1069 b=1069 disagree=False parity=- 28.602s
[244/1705] s28000000103_p9_r3 ok a=2505 b=2505 disagree=False parity=- 21.314s
[245/1705] s28000000421_p112_r2 ok a=1538 b=1538 disagree=False parity=- 27.398s
[246/1705] s28000000399_p36_r1 ok a=1050 b=1050 disagree=False parity=- 26.369s
[247/1705] s28000000127_p47_r3 ok a=2508 b=2508 disagree=False parity=- 31.622s
[248/1705] s28000000283_p128_r2 ok a=1368 b=1368 disagree=False parity=- 31.648s
[249/1705] s28000000265_p27_r1 ok a=2509 b=2509 disagree=False parity=- 27.58s
[250/1705] s28000000106_p30_r2 ok a=1236 b=1236 disagree=False parity=- 29.083s
[251/1705] s28000000175_p86_r1 ok a=1056 b=1056 disagree=False parity=- 38.165s
[252/1705] s28000000196_p73_r3 ok a=2506 b=2506 disagree=False parity=- 42.187s
[253/1705] s28000000235_p79_r1 ok a=2510 b=2510 disagree=False parity=- 38.845s
[254/1705] s28000000065_p133_r2 ok a=2503 b=2503 disagree=False parity=- 62.976s
[255/1705] s28000000389_p22_r1 ok a=1343 b=1343 disagree=False parity=- 20.576s
[256/1705] s28000000289_p36_r2 ok a=1354 b=1354 disagree=False parity=- 30.842s
[257/1705] s28000000431_p109_r3 ok a=2510 b=2510 disagree=False parity=- 50.845s
[258/1705] s28000000080_p26_r2 ok a=1544 b=1544 disagree=False parity=- 28.758s
[259/1705] s28000000141_p94_r3 ok a=741 b=741 disagree=False parity=- 23.64s
[260/1705] s28000000077_p130_r3 ok a=1656 b=1656 disagree=False parity=- 41.651s
[261/1705] s28000000127_p119_r2 ok a=2508 b=2508 disagree=False parity=- 44.166s
[262/1705] s28000000366_p22_r3 ok a=1046 b=1046 disagree=False parity=- 25.509s
[263/1705] s28000000050_p122_r2 ok a=1157 b=1157 disagree=False parity=- 34.173s
[264/1705] s28000000087_p29_r3 ok a=2507 b=2507 disagree=False parity=- 28.533s
[265/1705] s28000000247_p93_r3 ok a=2510 b=2510 disagree=False parity=- 42.24s
[266/1705] s28000000042_p111_r3 ok a=2501 b=2501 disagree=False parity=- 43.904s
[267/1705] s28000000056_p8_r3 ok a=1344 b=1344 disagree=False parity=- 20.326s
[268/1705] s28000000032_p124_r2 ok a=854 b=854 disagree=False parity=- 32.102s
[269/1705] s28000000095_p18_r1 ok a=1163 b=1163 disagree=False parity=- 23.4s
[270/1705] s28000000005_p19_r1 ok a=2510 b=2510 disagree=False parity=- 25.758s
[271/1705] s28000000055_p118_r3 ok a=732 b=732 disagree=False parity=- 38.173s
[272/1705] s28000000189_p68_r1 ok a=645 b=645 disagree=False parity=- 33.442s
[273/1705] s28000000365_p115_r3 ok a=2503 b=2503 disagree=False parity=- 44.764s
[274/1705] s28000000429_p46_r3 ok a=1262 b=1262 disagree=False parity=- 33.173s
[275/1705] s28000000438_p65_r1 ok a=2507 b=2507 disagree=False parity=- 40.4s
[276/1705] s28000000343_p64_r2 ok a=844 b=844 disagree=False parity=- 34.143s
[277/1705] s28000000183_p63_r1 ok a=1545 b=1545 disagree=False parity=- 25.321s
[278/1705] s28000000147_p41_r3 ok a=2509 b=2501 disagree=True parity=- 27.06s
[279/1705] s28000000108_p93_r1 ok a=2509 b=2502 disagree=True parity=- 31.083s
[280/1705] s28000000073_p76_r3 ok a=1047 b=1653 disagree=True parity=- 37.032s
[281/1705] s28000000073_p76_r1 ok a=1653 b=1653 disagree=False parity=- 35.295s
[282/1705] s28000000045_p2_r1 ok a=1246 b=1246 disagree=False parity=- 17.082s
[283/1705] s28000000307_p108_r1 ok a=1425 b=1425 disagree=False parity=- 35.569s
[284/1705] s28000000279_p120_r3 ok a=1757 b=1757 disagree=False parity=- 37.875s
[285/1705] s28000000352_p78_r2 ok a=1045 b=1045 disagree=False parity=- 38.478s
[286/1705] s28000000131_p43_r3 ok a=2510 b=2510 disagree=False parity=- 29.901s
[287/1705] s28000000095_p130_r1 ok a=1062 b=1062 disagree=False parity=- 35.373s
[288/1705] s28000000299_p55_r2 ok a=2501 b=2501 disagree=False parity=- 29.197s
[289/1705] s28000000428_p103_r3 ok a=1539 b=1539 disagree=False parity=- 28.156s
[290/1705] s28000000396_p36_r2 ok a=1360 b=1360 disagree=False parity=- 31.677s
[291/1705] s28000000079_p62_r1 ok a=756 b=756 disagree=False parity=- 24.91s
[292/1705] s28000000387_p80_r2 ok a=1123 b=1122 disagree=True parity=- 42.077s
[293/1705] s28000000433_p74_r2 ok a=1346 b=1346 disagree=False parity=- 43.178s
[294/1705] s28000000370_p84_r1 ok a=1328 b=1328 disagree=False parity=- 41.767s
[295/1705] s28000000141_p82_r2 ok a=1753 b=1753 disagree=False parity=- 29.385s
[296/1705] s28000000358_p117_r1 ok a=2510 b=2510 disagree=False parity=- 45.994s
[297/1705] s28000000222_p38_r3 ok a=2505 b=2505 disagree=False parity=- 28.111s
[298/1705] s28000000403_p2_r2 ok a=1349 b=1349 disagree=False parity=- 17.11s
[299/1705] s28000000294_p29_r2 ok a=2503 b=2503 disagree=False parity=- 28.181s
[300/1705] s28000000044_p5_r3 ok a=2506 b=2506 disagree=False parity=- 19.767s
[301/1705] s28000000289_p65_r2 ok a=2510 b=2510 disagree=False parity=- 33.691s
[302/1705] s28000000123_p33_r3 ok a=2503 b=2503 disagree=False parity=- 32.504s
[303/1705] s28000000131_p43_r1 ok a=2510 b=2510 disagree=False parity=- 30.195s
[304/1705] s28000000009_p47_r2 ok a=2502 b=2502 disagree=False parity=- 35.234s
[305/1705] s28000000096_p44_r3 ok a=1347 b=1347 disagree=False parity=- 29.191s
[306/1705] s28000000426_p11_r1 ok a=2503 b=2503 disagree=False parity=- 18.903s
[307/1705] s28000000045_p126_r3 ok a=1168 b=1168 disagree=False parity=- 34.739s
[308/1705] s28000000345_p65_r2 ok a=2503 b=2503 disagree=False parity=- 34.743s
[309/1705] s28000000220_p70_r2 ok a=956 b=956 disagree=False parity=- 36.568s
[310/1705] s28000000083_p8_r1 ok a=1444 b=1148 disagree=True parity=- 16.87s
[311/1705] s28000000085_p30_r3 ok a=1450 b=1450 disagree=False parity=- 22.165s
[312/1705] s28000000293_p29_r1 ok a=2510 b=2504 disagree=True parity=- 26.985s
[313/1705] s28000000047_p13_r3 ok a=1449 b=1449 disagree=False parity=- 23.496s
[314/1705] s28000000169_p18_r3 ok a=1055 b=1156 disagree=True parity=- 21.604s
[315/1705] s28000000324_p54_r3 ok a=1558 b=1558 disagree=False parity=- 33.87s
[316/1705] s28000000208_p41_r2 ok a=2510 b=2510 disagree=False parity=- 30.002s
[317/1705] s28000000102_p37_r3 ok a=2510 b=2510 disagree=False parity=- 29.049s
[318/1705] s28000000438_p50_r3 ok a=1548 b=1548 disagree=False parity=- 28.413s
[319/1705] s28000000415_p34_r3 ok a=1344 b=1344 disagree=False parity=- 31.156s
[320/1705] s28000000410_p45_r1 ok a=2510 b=2510 disagree=False parity=- 30.08s
[321/1705] s28000000058_p50_r2 ok a=1644 b=1644 disagree=False parity=- 35.725s
[322/1705] s28000000338_p86_r2 ok a=833 b=833 disagree=False parity=- 33.79s
[323/1705] s28000000052_p86_r3 ok a=844 b=844 disagree=False parity=- 36.705s
[324/1705] s28000000413_p107_r3 ok a=2504 b=2510 disagree=True parity=- 54.769s
[325/1705] s28000000254_p122_r3 ok a=1556 b=1556 disagree=False parity=- 37.559s
[326/1705] s28000000362_p122_r1 ok a=750 b=830 disagree=True parity=- 59.09s
[327/1705] s28000000074_p20_r3 ok a=1256 b=1256 disagree=False parity=- 25.943s
[328/1705] s28000000091_p84_r3 ok a=2510 b=2510 disagree=False parity=- 45.679s
[329/1705] s28000000053_p70_r2 ok a=1640 b=1640 disagree=False parity=- 35.018s
[330/1705] s28000000420_p97_r2 ok a=2502 b=2502 disagree=False parity=- 44.118s
[331/1705] s28000000241_p87_r2 ok a=2510 b=2510 disagree=False parity=- 35.108s
[332/1705] s28000000010_p69_r2 ok a=2502 b=2502 disagree=False parity=- 33.673s
[333/1705] s28000000235_p79_r3 ok a=2510 b=2510 disagree=False parity=- 38.269s
[334/1705] s28000000202_p7_r3 ok a=2502 b=2502 disagree=False parity=- 19.049s
[335/1705] s28000000327_p91_r3 ok a=1329 b=1329 disagree=False parity=- 40.457s
[336/1705] s28000000342_p80_r1 ok a=2510 b=2510 disagree=False parity=- 39.85s
[337/1705] s28000000068_p124_r1 ok a=929 b=929 disagree=False parity=- 43.061s
[338/1705] s28000000143_p46_r3 ok a=1050 b=1050 disagree=False parity=- 37.111s
[339/1705] s28000000148_p17_r1 ok a=2508 b=2508 disagree=False parity=- 21.321s
[340/1705] s28000000283_p128_r3 ok a=1368 b=1368 disagree=False parity=- 31.956s
[341/1705] s28000000325_p64_r3 ok a=2504 b=2504 disagree=False parity=- 30.386s
[342/1705] s28000000291_p136_r2 ok a=953 b=953 disagree=False parity=- 53.645s
[343/1705] s28000000124_p37_r2 ok a=2508 b=2508 disagree=False parity=- 27.146s
[344/1705] s28000000164_p83_r2 ok a=2510 b=2510 disagree=False parity=- 43.139s
[345/1705] s28000000298_p55_r1 ok a=2502 b=2502 disagree=False parity=- 32.243s
[346/1705] s28000000205_p90_r3 ok a=750 b=750 disagree=False parity=- 36.299s
[347/1705] s28000000447_p17_r3 ok a=2505 b=2505 disagree=False parity=- 23.097s
[348/1705] s28000000428_p34_r1 ok a=2510 b=2510 disagree=False parity=- 26.393s
[349/1705] s28000000097_p116_r2 ok a=1129 b=1129 disagree=False parity=- 36.001s
[350/1705] s28000000393_p49_r3 ok a=2504 b=2504 disagree=False parity=- 32.865s
[351/1705] s28000000028_p139_r1 ok a=2501 b=2501 disagree=False parity=- 134.468s
[352/1705] s28000000415_p112_r2 ok a=645 b=644 disagree=True parity=- 44.208s
[353/1705] s28000000398_p2_r1 ok a=1245 b=1245 disagree=False parity=- 14.629s
[354/1705] s28000000180_p94_r2 ok a=1063 b=747 disagree=True parity=- 30.584s
[355/1705] s28000000260_p62_r3 ok a=1344 b=1452 disagree=True parity=- 30.192s
[356/1705] s28000000263_p32_r3 ok a=1441 b=1441 disagree=False parity=- 30.719s
[357/1705] s28000000141_p94_r1 ok a=741 b=741 disagree=False parity=- 24.216s
[358/1705] s28000000069_p124_r2 ok a=1364 b=1364 disagree=False parity=- 44.421s
[359/1705] s28000000326_p70_r1 ok a=949 b=949 disagree=False parity=- 43.832s
[360/1705] s28000000348_p64_r3 ok a=1366 b=1366 disagree=False parity=- 37.486s
[361/1705] s28000000236_p117_r3 ok a=1753 b=1753 disagree=False parity=- 24.373s
[362/1705] s28000000430_p45_r2 ok a=960 b=960 disagree=False parity=- 29.494s
[363/1705] s28000000391_p90_r1 ok a=1036 b=1036 disagree=False parity=- 44.524s
[364/1705] s28000000090_p52_r3 ok a=1164 b=1164 disagree=False parity=- 28.059s
[365/1705] s28000000357_p131_r3 ok a=2504 b=2504 disagree=False parity=- 44.82s
[366/1705] s28000000259_p31_r2 ok a=2510 b=2510 disagree=False parity=- 30.694s
[367/1705] s28000000424_p139_r3 ok a=2504 b=2504 disagree=False parity=- 103.091s
[368/1705] s28000000337_p85_r1 ok a=2510 b=2510 disagree=False parity=- 44.224s
[369/1705] s28000000051_p52_r1 ok a=963 b=960 disagree=True parity=- 31.682s
[370/1705] s28000000298_p8_r2 ok a=1145 b=1345 disagree=True parity=- 17.224s
[371/1705] s28000000049_p18_r1 ok a=1463 b=1463 disagree=False parity=- 25.008s
[372/1705] s28000000236_p117_r2 ok a=1753 b=1753 disagree=False parity=- 22.02s
[373/1705] s28000000191_p57_r2 ok a=1261 b=1261 disagree=False parity=- 38.926s
[374/1705] s28000000348_p8_r1 ok a=1145 b=1145 disagree=False parity=- 19.062s
[375/1705] s28000000012_p69_r3 ok a=2510 b=2510 disagree=False parity=- 31.229s
[376/1705] s28000000415_p34_r1 ok a=1344 b=1344 disagree=False parity=- 32.236s
[377/1705] s28000000378_p70_r3 ok a=2510 b=2510 disagree=False parity=- 48.126s
[378/1705] s28000000052_p126_r1 ok a=858 b=858 disagree=False parity=- 41.913s
[379/1705] s28000000373_p100_r2 ok a=2501 b=2501 disagree=False parity=- 35.627s
[380/1705] s28000000082_p57_r1 ok a=2501 b=2501 disagree=False parity=- 36.69s
[381/1705] s28000000040_p58_r2 ok a=851 b=851 disagree=False parity=- 28.103s
[382/1705] s28000000118_p14_r3 ok a=2508 b=2508 disagree=False parity=- 23.069s
[383/1705] s28000000086_p107_r1 ok a=2510 b=2510 disagree=False parity=- 51.385s
[384/1705] s28000000238_p71_r2 ok a=1244 b=1244 disagree=False parity=- 36.836s
[385/1705] s28000000139_p51_r1 ok a=2505 b=2505 disagree=False parity=- 35.121s
[386/1705] s28000000320_p55_r3 ok a=1459 b=1459 disagree=False parity=- 30.847s
[387/1705] s28000000047_p13_r2 ok a=1449 b=1449 disagree=False parity=- 19.563s
[388/1705] s28000000019_p30_r2 ok a=1133 b=1133 disagree=False parity=- 22.774s
[389/1705] s28000000055_p118_r1 ok a=1368 b=732 disagree=True parity=- 40.241s
[390/1705] s28000000108_p102_r2 ok a=1465 b=1465 disagree=False parity=- 44.577s
[391/1705] s28000000240_p53_r2 ok a=2508 b=2508 disagree=False parity=- 34.748s
[392/1705] s28000000432_p46_r1 ok a=1138 b=1645 disagree=True parity=- 33.109s
[393/1705] s28000000152_p50_r1 ok a=1061 b=1061 disagree=False parity=- 28.887s
[394/1705] s28000000133_p74_r3 ok a=1432 b=856 disagree=True parity=- 28.55s
[395/1705] s28000000111_p76_r2 ok a=1533 b=1533 disagree=False parity=- 32.453s
[396/1705] s28000000319_p76_r2 ok a=1061 b=1061 disagree=False parity=- 30.704s
[397/1705] s28000000428_p103_r2 ok a=1539 b=1539 disagree=False parity=- 34.695s
[398/1705] s28000000066_p121_r3 ok a=2510 b=2510 disagree=False parity=- 39.045s
[399/1705] s28000000159_p40_r1 ok a=1356 b=1356 disagree=False parity=- 30.528s
[400/1705] s28000000445_p31_r2 ok a=2503 b=2503 disagree=False parity=- 31.571s
[401/1705] s28000000386_p72_r2 ok a=1060 b=1060 disagree=False parity=- 33.769s
[402/1705] s28000000063_p51_r1 ok a=2501 b=2503 disagree=True parity=- 34.461s
[403/1705] s28000000390_p36_r1 ok a=848 b=848 disagree=False parity=- 24.479s
[404/1705] s28000000378_p84_r2 ok a=2503 b=2503 disagree=False parity=- 40.679s
[405/1705] s28000000273_p103_r3 ok a=2510 b=2510 disagree=False parity=- 40.604s
[406/1705] s28000000073_p37_r1 ok a=2509 b=2509 disagree=False parity=- 26.489s
[407/1705] s28000000282_p114_r2 ok a=1636 b=1636 disagree=False parity=- 36.472s
[408/1705] s28000000216_p21_r1 ok a=2506 b=2506 disagree=False parity=- 26.742s
[409/1705] s28000000325_p64_r1 ok a=2504 b=2504 disagree=False parity=- 29.876s
[410/1705] s28000000106_p89_r2 ok a=2502 b=2502 disagree=False parity=- 47.389s
[411/1705] s28000000285_p63_r1 ok a=2510 b=2510 disagree=False parity=- 33.493s
[412/1705] s28000000250_p23_r2 ok a=2510 b=2506 disagree=True parity=- 28.866s
[413/1705] s28000000070_p81_r2 ok a=2510 b=2510 disagree=False parity=- 36.172s
[414/1705] s28000000316_p21_r1 ok a=2509 b=2509 disagree=False parity=- 23.918s
